"id","created_at","text"
"1076480883308351488","2018-12-22 14:13:37","No te puedes perder la edición de este sábado de #DiarioExtra. Te compartimos nuestra portada impresa como adelanto… https://t.co/02DHDS4gj7"
"1076328468026216450","2018-12-22 04:07:58","A través de un video del uruguayo Eduardo Favaro, Aucas dio a conocer la vinculación del estratega para la temporad… https://t.co/sK4runPCki"
"1076311397510930433","2018-12-22 03:00:08","El zoológico El Pantanal rescata tiene animales rescatados. Otro problema al que se enfrenta, y que tampoco es ajen… https://t.co/2tXIHVDT2c"
"1076302668862246912","2018-12-22 02:25:27","""Urgente El presidente de Colombia, Iván Duque, confirmó la noticia. Mira más detalles: https://t.co/JV7LjLo4ko https://t.co/NjRhkNZnit"
"1076296318627311617","2018-12-22 02:00:13","¿Qué hacer si el condón se rompe durante el sexo? ▶ https://t.co/His4Iq6RjE https://t.co/0JAuXBk2jz"
"1076281281216958464","2018-12-22 01:00:28","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA para que estés al día sobre las noticias del Ídolo. Da… https://t.co/s6b9e3c3Ki"
"1076281253085745152","2018-12-22 01:00:21","¿Te han dicho alguna vez que eres ‘raro’ porque te gustan los videojuegos o tienes alguna afición por una actividad… https://t.co/DvcfWiV3q1"
"1076281252599205888","2018-12-22 01:00:21","ANUNCIO ▶ Recuerda llenar con tus datos los cupones que vienen en nuestras portadas impresas, todos los días. Depos… https://t.co/X4vWmITj2R"
"1076279754045771777","2018-12-22 00:54:24","El operativo se realizó en la zona rural de Llorente, al sur del departamento de Nariño, Colombia. Autoridades de e… https://t.co/GA45jgCyo9"
"1076266167742943234","2018-12-22 00:00:25","Al visitar páginas para adultos existe un común denominador: el anonimato. Pese a todos tus esfuerzos, en internet… https://t.co/IOdd3z7heV"
"1076258539017068544","2018-12-21 23:30:06","Una piscina le salvó la vida a la joven, quien se recupera de sus lesiones en una casa de salud.… https://t.co/2QQGSo3QpH"
"1076258535808425990","2018-12-21 23:30:05","Si alguien conoce a la señora puede contactarse con nosotros con un comentario en este post o por mensaje interno.… https://t.co/x0kFjSosWZ"
"1076251103824699392","2018-12-21 23:00:33","¡Beber alcohol te ayuda a hablar mejor un idioma extranjero! ▶  https://t.co/4ELYVhYkAc https://t.co/70WIfkPS8X"
"1076243442366320641","2018-12-21 22:30:06","La Navidad en Guayaquil ayer y hoy. Tradiciones que muchos guayaquileños solían realizar hace ya varios años han qu… https://t.co/sqz5RWWkJO"
"1076236018687361024","2018-12-21 22:00:37","(VIDEO) Kevin, interpretado por Macaulay Culkin, de Mi Pobre Angelito ha vuelto para enseñarnos que esta vez todo l… https://t.co/z4mKjpFNAS"
"1076232106513182721","2018-12-21 21:45:04","Más de 380.000 viajeros saldrán de las terminales de Quito. ▶ https://t.co/pxhfgj8TR6 https://t.co/VQVEW4MJKb"
"1076228345698938880","2018-12-21 21:30:07","Karen, una mujer francesa trans, ha causado revuelo en internet por el documental Horse Being en el que se trata su… https://t.co/Hrr7QIxatu"
"1076220977464393728","2018-12-21 21:00:50","El salario básico será definido por el ministro de Trabajo. ▶ https://t.co/Lt9NMsJTmy https://t.co/IcXE2uHOV9"
"1076217901538070528","2018-12-21 20:48:37","¡Le robaron el décimo y hasta las sábanas! La mujer vive una doble desgracia. Su esposo está hospitalizado y con su… https://t.co/fdODI9J1zj"
"1076205916263976960","2018-12-21 20:01:00","(VIDEO) Nueva agresión a agentes de tránsito se registra en Imbabura. ▶  https://t.co/xxq8Pg4J94 https://t.co/ixe05qMPqp"
"1076200022130245632","2018-12-21 19:37:34","La artista Diana Rueda no disfruta las reuniones grandes por Navidad, tampoco las sonrisas fingidas. ▶… https://t.co/93vQRNmFwC"
"1076190734406090752","2018-12-21 19:00:40","Con el objetivo de apoyar la lucha contra el cáncer, este viernes, en Riobamba, a partir de las 19h00, se desarroll… https://t.co/JxR4Kzgk28"
"1076190731524599808","2018-12-21 19:00:39","El especialista en moda Patricio Nieto se quedó sin cuenta de Instagram tras un escándalo con Sthefany Gutiérrez, M… https://t.co/6R7c5eDYsf"
"1076183075476905985","2018-12-21 18:30:14","Aún con la navaja incrustada en su espalda, la víctima logró sobrevivir y ahora se encuentra internada en el hospit… https://t.co/gbvfItJ5LY"
"1076167862287548418","2018-12-21 17:29:47","Un video, que se viralizó el jueves, registra el momento en que una mujer le reclama a otra por supuestamente robar… https://t.co/LRdKkF5Gfv"
"1076161664079331328","2018-12-21 17:05:09","Especialista explica que, el pene erecto de un hombre de 30 años mide 15.5 centímetros, cuando este tenga 60 podría… https://t.co/1dRX0s1N9q"
"1076152899607109632","2018-12-21 16:30:19","Aunque pueda parecer fantástica la idea de comprar algo tecnológico, debes saber que no todo es una buena opción. A… https://t.co/WgsGJyaYAN"
"1076145505061781506","2018-12-21 16:00:56","¿Qué hacer si el condón se rompe durante el sexo? ▶ https://t.co/His4Iq6RjE https://t.co/GCoYcEnsXt"
"1076139035679178752","2018-12-21 15:35:14","¿Te han dicho alguna vez que eres ‘raro’ porque te gustan los videojuegos o tienes alguna afición por una actividad… https://t.co/SMXCcgy74k"
"1076130429244239873","2018-12-21 15:01:02","Al visitar páginas para adultos existe un común denominador: el anonimato. Pese a todos tus esfuerzos, en internet… https://t.co/u4rv3IxzS6"
"1076118871470415872","2018-12-21 14:15:06","OPINIÓN ▶ Compartimos la caricatura de hoy en diario EXTRA realizada por #AdrianPeñaherrera. https://t.co/BScu1xUEje"
"1076115061935144961","2018-12-21 13:59:58","Para que siga planeando sus compras y no se quede sin dinero en medio de las festividades, la Asociación de Bancos… https://t.co/MHUdkh4mo0"
"1076101707518615552","2018-12-21 13:06:54","Un bus internacional que cubría la ruta Bogota-Lima se accidentó la noche del jueves en el sector de los Cañaverale… https://t.co/GgSuthhBqB"
"1076091596494565376","2018-12-21 12:26:44","#FelizViernes

Iniciamos la jornada informativa en #DiarioExtra compartiéndote nuestra #PortadaExtra de viernes 21… https://t.co/gM1I6Epuje"
"1075949015701827587","2018-12-21 03:00:10","La época de los villancicos, el chocolate caliente y las reuniones familiares inició. Diciembre es un mes que guard… https://t.co/hoFYcEAKn3"
"1075933939305467905","2018-12-21 02:00:15","(VIDEO) Disney continúa con las versiones en acción real de sus clásicos. Tras los ‘remakes’ de cintas como Cenicie… https://t.co/zhSAL9Vogd"
"1075924811665367040","2018-12-21 01:23:59","En varios sectores de Guayaquil se registraron cortes de energía. Los centros comerciales también fueron afectados:… https://t.co/PEa7wDdGM0"
"1075918874913193985","2018-12-21 01:00:24","La compañía de Mark Zuckerberg también compartió datos a gigantes tecnológicos como Microsoft y Amazon. ▶… https://t.co/9DQA521trq"
"1075903789536813056","2018-12-21 00:00:27","Serán siete las cooperativas de taxis que brindarán este servicio gratuito en estas fiestas como parte del plan ‘Ca… https://t.co/SZHDpbooYy"
"1075896152489377793","2018-12-20 23:30:06","#EducaciónSexual ¿Por qué ocurren erecciones matutinas? Aquí te lo contamos. ▶ https://t.co/xC8GCLdgR1 https://t.co/qaibXsX04a"
"1075888751396700162","2018-12-20 23:00:42","Tras una década vuelve la Big Band Cotacachi. ▶ https://t.co/ui7vC0qYnq https://t.co/90jIWxvLWs"
"1075881051338231808","2018-12-20 22:30:06","Prevén enfermedades en la época lluviosa: estornudos, resfriados y la fiebre. ▶ https://t.co/YiP8Shr4dV https://t.co/qhgUldbF5K"
"1075873700740771841","2018-12-20 22:00:53","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA para que estés al día sobre las noticias del Ídolo. Da… https://t.co/oYPHghp4L7"
"1075873648374935552","2018-12-20 22:00:41","#AbortoPorViolación, una de las propuestas para reformar el Código Orgánico Integral Penal. ▶… https://t.co/NCpIzKBxmJ"
"1075867902111289344","2018-12-20 21:37:51","Karen, una mujer francesa trans, ha causado revuelo en internet por el documental Horse Being en el que se trata su… https://t.co/p9GB8bFbmM"
"1075865958672203778","2018-12-20 21:30:07","Alejandra Jaramillo: “Este año me voy a quemar yo misma”. ▶ https://t.co/NHXy03Smtx https://t.co/8VOD4TwGKv"
"1075862734032510976","2018-12-20 21:17:19","Para que siga planeando sus compras y no se quede sin dinero en medio de las festividades, la Asociación de Bancos… https://t.co/qNxHB17aiv"
"1075858549937459201","2018-12-20 21:00:41","Renzo le pone color a su vida. El artista chileno estuvo de visita en Quito. ▶  https://t.co/rh2HjpocFC https://t.co/AvBAYXZBjh"
"1075850857936289793","2018-12-20 20:30:07","(VIDEO) Nueva agresión a agentes de tránsito se registra en Imbabura. ▶  https://t.co/YIhLoJAhKS https://t.co/TDVxomUHTi"
"1075843512472625152","2018-12-20 20:00:56","(VIDEO) Kevin, interpretado por Macaulay Culkin, de Mi Pobre Angelito ha vuelto para enseñarnos que esta vez todo l… https://t.co/z173n4JeTM"
"1075828344191705088","2018-12-20 19:00:39","""El Emperador"" habló con Extra sobre el presente de Barcelona con el cual fue figura en la década de los 90. ▶… https://t.co/3hct3Byg01"
"1075820689536491521","2018-12-20 18:30:14","Cuatro acciones que pueden contribuir a que mejore tu suerte. Así te suene un poco ilógico, todo parece estar en la… https://t.co/wPT4rTIBdk"
"1075813259150835713","2018-12-20 18:00:43","Los juegos pirotécnicos estaban almacenados en un local que antes funcionó como chifa. No contaba con ventilación y… https://t.co/ykvgNZV7OP"
"1075806818717351941","2018-12-20 17:35:07","El salario básico será definido por el ministro de Trabajo. ▶ https://t.co/mHXkui5aUs https://t.co/dpoUGQB2jN"
"1075798259539554305","2018-12-20 17:01:07","¡Capturan a una pitón de 5,4 metros!  ▶ https://t.co/bT6A6BQiMj https://t.co/n1lSSlJvvi"
"1075789563732336640","2018-12-20 16:26:33","El sospechoso por huir casi atropella a un policía. En el escape otros vehículos resultaron afectados, según versió… https://t.co/yhyhSDA6jo"
"1075783076557537281","2018-12-20 16:00:47","Mujeres plasmaron sus historias de violencia en un libro. ▶ https://t.co/9uOZ0Qbfn8 https://t.co/x1PpHbVpMh"
"1075775396467990529","2018-12-20 15:30:16","Los dientes de colores son la última moda en Internet.  Aquí te contamos cómo funciona esta nueva tendencia. ▶… https://t.co/2F1HkqdFgn"
"1075768008029626375","2018-12-20 15:00:54","Serán siete las cooperativas de taxis que brindarán este servicio gratuito en estas fiestas como parte del plan ‘Ca… https://t.co/BdM4qwyW9u"
"1075760284701261824","2018-12-20 14:30:13","Aunque es algo cotidiano, no se habla mucho de esto y, según el Hospital en la Universidad de Newcastle, tiene expl… https://t.co/lb7B4YO9s6"
"1075756478303297536","2018-12-20 14:15:05","OPINIÓN ▶ Compartimos la caricatura de hoy en diario EXTRA realizada por #AdrianPeñaherrera. https://t.co/LDScEUJYPU"
"1075752870388076544","2018-12-20 14:00:45","Interagua indicó que el motivo de este corte de agua se debe a trabajos de reparación por fugas de agua. Además de… https://t.co/uJX1kP7l0O"
"1075745185479450626","2018-12-20 13:30:13","Comenzó la temporada de lluvia y se aconsejamos tener muy en cuenta todos estas recomendaciones de prevención para… https://t.co/Z3eP2M4sIj"
"1075739061883670528","2018-12-20 13:05:53","La reforma planea incluir la despenalización del aborto cuando la madre ha sido violentada sexualmente. Esto amplia… https://t.co/o0EM6JpHm4"
"1075728077110566913","2018-12-20 12:22:14","¡Arrancamos la jornada informativa en #DiarioExtra!

Te compartimos nuestra #PortadaExtra con la información 'pepa'… https://t.co/dUM7uJEJKS"
"1075586631040679936","2018-12-20 03:00:10","Especialistas dicen que no se puede confundir las relaciones sexuales con las necesidades fisiológicas. ▶… https://t.co/dwznSY0KUV"
"1075571550915624960","2018-12-20 02:00:15","Serán siete cooperativas de taxis de la ciudad que brindarán este servicio gratuito como parte del plan “Carrerita… https://t.co/J0M3LSzUp9"
"1075556478323490816","2018-12-20 01:00:21","Mujeres plasmaron sus historias de violencia en un libro. ▶ https://t.co/0xX5a0DJDL https://t.co/sFV9iht61L"
"1075541402984026113","2018-12-20 00:00:27","La Navidad en Guayaquil ayer y hoy. Tradiciones que muchos guayaquileños solían realizar hace ya varios años han qu… https://t.co/gFHg2uMNpR"
"1075526324616421377","2018-12-19 23:00:32","Montañita, punto de cultura. En esta playa habitan pobladores de nacimiento y foráneos que se han quedado a vivir.… https://t.co/fVHv6N3EYL"
"1075518670389043205","2018-12-19 22:30:07","Una empresa china no completó la construcción de una Unidad del Siglo XXI y el Ministerio de Educación se vio oblig… https://t.co/YSrtOcPQAq"
"1075511247238561792","2018-12-19 22:00:38","Llega regia en Navidad con estos tips. ▶ https://t.co/yFhtdYCVmi https://t.co/InKaUj15II"
"1075506384337334273","2018-12-19 21:41:18","Accidente entre dos buses en la vía Calacalí - La Independencia. ▶  https://t.co/lOCWwwE9kb https://t.co/t4fiIx5AvA"
"1075503570089316352","2018-12-19 21:30:07","Cinco cosas que debes saber sobre el posible aumento del sueldo mínimo. ▶ https://t.co/xuZAbSQ0Sz https://t.co/hHCWuUB2lh"
"1075496085437771776","2018-12-19 21:00:23","Luego de seis horas y treinta minutos de ocurrido el incendio de una iglesia de Talag, en la provincia de Napo, se… https://t.co/ktBhmREXNo"
"1075488487498018818","2018-12-19 20:30:11","Los gigantes de papel asoman en el suburbio de Guayaquil. 8.000 dólares se repartirán en premios entre el primero y… https://t.co/55oqd2p78O"
"1075481173860728832","2018-12-19 20:01:07","Disney presenta avance de la nueva versión de su clásico Aladdín. ▶ https://t.co/NYTUZSYy9c https://t.co/0s0RodRvtl"
"1075473382899150848","2018-12-19 19:30:10","Los puñetes iban y venían entre dos hombres que se encontraban en la mitad de la vereda  ¿El motivo? Un presunto ro… https://t.co/X9DoDPlZhn"
"1075468861498105856","2018-12-19 19:12:12","Alfaro Moreno renunció a la vicepresidencia deportiva de Barcelona S.C. Mencionó que fue una decisión meditada desd… https://t.co/DYS23WWDjI"
"1075466014740148224","2018-12-19 19:00:53","Interagua indicó que el motivo de este corte de agua se debe a trabajos de reparación por fugas de agua, localizada… https://t.co/v3khKOcSRb"
"1075458297719898117","2018-12-19 18:30:13","Un hombre se hizo pasar por agente de la CIA para llevar una doble vida. ▶ https://t.co/aeB4dRMHPc https://t.co/Ccpfx0kxSS"
"1075450880118439936","2018-12-19 18:00:45","Tras una década vuelve la Big Band Cotacachi. ▶https://t.co/sAKiZPb6df https://t.co/DsBMSWBw6N"
"1075445680691441664","2018-12-19 17:40:05","OPINIÓN ▶  Compartimos la caricatura de hoy en diario EXTRA realizada por #AdrianPeñaherrera. https://t.co/xet50kJQan"
"1075443218202923008","2018-12-19 17:30:18","¿Juan Gabriel está vivo? Su secretario dice que sí.  Una fotografía lo desmiente. ▶ https://t.co/x5geb70kWx https://t.co/xJQpWKpsgf"
"1075436065689886720","2018-12-19 17:01:53","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA. Todas las noticias del Ídolo del Astillero solo dando… https://t.co/3Kyv1gZdfm"
"1075435946936582144","2018-12-19 17:01:25","El transporte público no se verá afectado por la subida de la gasolina, anunciada como medida económica por el gobi… https://t.co/YwEhYsyZAI"
"1075434913908867073","2018-12-19 16:57:18","Facebook dejó a Netflix y Spotify ‘sapear’ mensajes privados de los usuarios. ▶  https://t.co/Y29qkUmpwD https://t.co/vNOx6dYqD1"
"1075428124383424512","2018-12-19 16:30:19","Accidente en la vía Daule-Santa Lucía deja heridos. Ocurrió la madrugada de este miércoles. ▶… https://t.co/dW3dG6MezQ"
